date,from state,to state
6/10/2014 0:00, DOWN, DOWN
6/11/2014 0:00, DOWN, DOWN
6/12/2014 0:00, DOWN, DOWN
6/13/2014 0:00, DOWN, UP
6/15/2014 0:00, DOWN, UP
6/17/2014 0:00, DOWN, DOWN
6/18/2014 0:00, DOWN, DOWN
6/19/2014 0:00, DOWN, DOWN
6/20/2014 0:00, DOWN, DOWN
6/21/2014 0:00, DOWN, DOWN
6/22/2014 0:00, DOWN, DOWN
6/23/2014 0:00, DOWN, DOWN
6/24/2014 0:00, DOWN, UP
6/27/2014 0:00, DOWN, DOWN
6/28/2014 0:00, DOWN, UP
6/30/2014 0:00, DOWN, DOWN
7/1/2014 0:00, DOWN, DOWN
7/2/2014 0:00, DOWN, DOWN
7/3/2014 0:00, DOWN, DOWN
7/4/2014 0:00, DOWN, DOWN
7/5/2014 0:00, DOWN, DOWN
7/6/2014 0:00, DOWN, DOWN
7/7/2014 0:00, DOWN, DOWN
7/8/2014 0:00, DOWN, DOWN
7/9/2014 0:00, DOWN, DOWN
7/10/2014 0:00, DOWN, DOWN
7/11/2014 0:00, DOWN, DOWN
7/12/2014 0:00, DOWN, DOWN
7/13/2014 0:00, DOWN, DOWN
7/14/2014 0:00, DOWN, DOWN
